Country Abbreviation,Country Name,Best Season to Visit,Avg Temp During Best Season (°C),Avg Trip Cost (1-5),Most Popular Attraction,Trip Type,Longitude,Latitude
ET,Ethiopia,Winter,23.5,2,Rock-Hewn Churches of Lalibela,Historical,40.489673,9.145
FJ,Fiji,Winter,16.7,3,Zip Fiji,Beach,179.414413,-16.578193
FI,Finland,Summer,11.9,4,Fortress of Suomenlinna,Historical,25.748151,61.92411
FR,France,Summer,18.4,4,Musee d'Orsay,Historical,2.213749,46.227638
GA,Gabon,Winter,26.7,2,Pointe-Denis Beach,Nature,11.609444,-0.803689
GM,Gambia,Winter,21.9,2,Gotu Beach,Nature,-15.310139,13.443182
GE,Georgia,Summer,17.9,2,Gergeti Trinity Church,Religious,43.356892,42.315407
DE,Germany,Summer,16.6,4,Miniatur Wunderland,Historical,10.451526,51.165691
GH,Ghana,Winter,24.0,2,Cape Coast Castle,Historical,-1.023194,7.946527
GR,Greece,Summer,19.2,4,Acropolis Museum,Historical,21.824312,39.074208
GD,Grenada,Winter,22.3,4,Grand Anse Beach,Beach,-61.604171,12.262776
GT,Guatemala,Winter,17.0,2,Temple IV,Historical,-90.230759,15.783471
GN,Guinea,Winter,23.2,2,Iles de Los,Beach,-9.696645,9.945587
GW,Guinea-Bissau,Winter,22.5,2,Igreja Catolica de Bissau,Nature,-15.180413,11.803749
GY,Guyana,Spring,27.2,2,Kaieteur Falls,Adventure,-58.93018,4.860416
HT,Haiti,Winter,15.8,2,The Citadelle,Historical,-72.285215,18.971187
HN,Honduras,Winter,17.2,2,Little French Key,Beach,-86.241905,15.199999
HU,Hungary,Summer,18.1,3,Hungarian Parliament Building,Historical,19.503304,47.162494
IS,Iceland,Summer,10.5,5,Gullfoss,Nature,-19.020835,64.963051
IN,India,Winter,15.2,1,Taj Mahal,Religious,78.96288,20.593684
ID,Indonesia,Spring,28.7,2,Waterbom Bali,Beach,113.921327,-0.789275
IR,Iran,Spring,17.7,2,Persepolis,Historical,53.688046,32.427908
IQ,Iraq,Spring,17.4,2,Sami Abdulrahman Park,Nature,43.679291,33.223191
IE,Ireland,Summer,15.7,4,Killarney National Park,Nature,-8.24389,53.41291
IL,Israel,Winter,11.2,4,Old City of Jerusalem,Historical,34.851612,31.046051
IT,Italy,Summer,18.1,4,Colosseum,Historical,12.56738,41.87194
JM,Jamaica,Winter,16.1,3,Island Gully Falls,Nature,-77.297508,18.109581
JP,Japan,Summer,20.2,3,Fushimi Inari-taisha Shrine,City,138.252924,36.204824
JO,Jordan,Winter,11.4,3,Petra,Historical,36.238414,30.585164
KZ,Kazakhstan,Summer,17.8,2,Medeu Skating Rink and Ski Resort,Nature,66.923684,48.019573
KE,Kenya,Winter,27.0,2,Masai Mara National Reserve,Adventure,37.906193,-0.023559
KI,Kiribati,Winter,25.7,3,Fenua-ura,Beach,-168.734039,-3.370417
KW,Kuwait,Winter,11.9,3,The Avenues,City,47.481766,29.31166
KG,Kyrgyzstan,Summer,18.3,2,Ala-Archa Gorge,Adventure,74.766098,41.20438
LA,Laos,Winter,15.5,2,Kuang Si Falls,Nature,102.495496,19.85627
LV,Latvia,Summer,14.2,3,Old City Riga,Historical,24.603189,56.879635
LB,Lebanon,Spring,17.1,3,Temples of Baalbek,Historical,35.862285,33.854721
LS,Lesotho,Summer,22.7,2,AfriSki Ski Resort,Adventure,28.233608,-29.609988
LR,Liberia,Winter,24.6,2,Liberian National Museum,Nature,-9.429499,6.428055
LY,Libya,Spring,20.0,2,Leptis Magna,Historical,17.228331,26.3351
LI,Liechtenstein,Spring,12.1,5,Vaduz Castle,Historical,9.555373,47.166
LT,Lithuania,Summer,15.0,3,Vilnius Old Town,Historical,23.881275,55.169438
LU,Luxembourg,Summer,17.1,5,American Cemetery Memorial,Historical,6.129583,49.815273
MG,Madagascar,Winter,15.9,2,Avenue of the Baobabs,Adventure,46.869107,-18.766947
MW,Malawi,Spring,24.0,1,Mount Mulanje,Adventure,34.301525,-13.254308
MY,Malaysia,Spring,27.4,2,Petronas Twin Towers,Nature,101.975766,4.210484
MV,Maldives,Winter,25.8,5,Veligandu Island Beach,Beach,73.22068,3.202778
ML,Mali,Winter,16.3,1,Mali National Park,Nature,-3.996166,17.570692
MT,Malta,Spring,16.3,3,Mdina Old City,Historical,14.375416,35.937496
MH,Marshall Islands,Spring,26.3,4,Alele Museum,Nature,171.184478,7.131474
MR,Mauritania,Winter,15.0,2,Port de Peche,Nature,-10.940835,21.00789
MU,Mauritius,Winter,15.3,4,Le Morne Brabant,Beach,57.552152,-20.348404
MX,Mexico,Spring,21.0,3,National Museum of Anthropology,Beach,-102.552784,23.634501
FM,Micronesia,Winter,24.2,4,Truk Lagoon,Nature,150.550812,7.425554
MD,Moldova,Spring,12.0,1,Stefan cel Mare Park,Historical,28.369885,47.411631
MC,Monaco,Spring,13.4,5,Private Antique Car Collection of Prince Rainier III,City,7.412841,43.750298
MN,Mongolia,Summer,18.2,2,Gorkhi-Terelj National Park,Adventure,103.846656,46.862496
ME,Montenegro,Summer,17.8,3,Bay of Kotor,Historical,19.37439,42.708678
MA,Morocco,Winter,10.9,2,Hassan II Mosque,Historical,-7.09262,31.791702
MZ,Mozambique,Spring,22.9,2,Praia do Tofo,Beach,35.529562,-18.665695
MM,Myanmar,Winter,27.0,2,Bagan Temples,Religious,,
,Namibia,Summer,25.3,3,Etosha National Park,Adventure,18.49041,-22.95764
NR,Nauru,Winter,26.8,4,Anibare Bay,Beach,166.931503,-0.522778
NP,Nepal,Winter,12.2,1,Annapurna Mountain Range,Adventure,84.124008,28.394857
NL,Netherlands,Summer,16.2,4,Rijksmuseum,City,5.291266,52.132633
NZ,New Zealand,Summer,18.5,4,Museum of New Zealand,Nature,174.885971,-40.900557
NI,Nicaragua,Winter,22.1,2,Masaya Volcano National Park,Nature,-85.207229,12.865416
NE,Niger,Winter,16.3,1,National Museum of Niger,Nature,8.081666,17.607789
NG,Nigeria,Winter,23.5,2,Nike Art Centre,City,8.675277,9.081999
KP,North Korea,Spring,14.7,3,Tower of the Juche Idea,Nature,127.510093,40.339852
MK,North Macedonia,Summer,29.0,2,Lake Ohrid,Historical,,
NO,Norway,Summer,12.6,5,Geiranger Fjord,Nature,8.468946,60.472024
OM,Oman,Winter,14.8,3,Sultan Qaboos Grand Mosque,Religious,55.923255,21.512583
PK,Pakistan,Winter,11.5,1,Badshahi Mosque,Religious,69.345116,30.375321
PW,Palau,Winter,24.1,4,Jellyfish Lake,Beach,134.58252,7.51498
PS,Palestine,Spring,29.0,3,Church of the Nativity,Historical,,
PA,Panama,Winter,23.8,3,Panama Canal,Nature,-80.782127,8.537981
PG,Papua New Guinea,Spring,26.6,3,Kokoda Track,Adventure,143.95555,-6.314993
PY,Paraguay,Summer,25.1,2,Ciudad Del Este Falls,Nature,-58.443832,-23.442503
PE,Peru,Summer,25.5,2,Machu Picchu,Historical,-75.015152,-9.189967
PH,Philippines,Winter,22.1,2,Kayangan Lake,Beach,121.774017,12.879721
PL,Poland,Summer,16.3,3,Main Market Square,Historical,19.145136,51.919438
PT,Portugal,Summer,19.0,3,Quinta da Regaleira,Historical,-8.224454,39.399872
QA,Qatar,Winter,13.4,4,Museum of Islamic Art,City,51.183884,25.354826
RO,Romania,Summer,18.5,2,Peles Castle,Historical,24.96676,45.943161
RU,Russia,Summer,12.1,3,Church of the Savior on Spilled Blood,Historical,105.318756,61.52401
RW,Rwanda,Winter,26.3,2,Volcanoes National Park,Adventure,29.873888,-1.940278
KN,Saint Kitts and Nevis,Winter,16.4,4,Brimstone Hill Fortress,Nature,-62.782998,17.357822
LC,Saint Lucia,Winter,21.7,4,Treetop Adventure Park,Beach,-60.978893,13.909444
VC,Saint Vincent and the Grenadines,Winter,22.1,4,Botanical Gardens,Beach,-61.287228,12.984305
WS,Samoa,Winter,21.8,4,To Sua Ocean Trench,Beach,-172.104629,-13.759029
SM,San Marino,Spring,13.3,5,Guaita,Historical,12.457777,43.94236
ST,Sao Tome and Principe,Winter,27.0,3,Praia Jale,Nature,,
SA,Saudi Arabia,Winter,13.9,3,Masjid an-Nabi,Religious,45.079162,23.885942
SN,Senegal,Winter,21.5,2,La Maison des Esclaves,Historical,-14.452362,14.497401
RS,Serbia,Summer,17.3,2,The Belgrade Fortress,Historical,21.005859,44.016521
SC,Seychelles,Winter,25.2,5,Anse Lazio,Beach,55.491977,-4.679574
SL,Sierra Leone,Winter,23.8,2,River Number Two Beach,Beach,-11.779889,8.460555
SG,Singapore,Spring,28.5,5,Gardens by the Bay,City,103.819836,1.352083
SK,Slovakia,Summer,17.5,3,Bratislava Old Town,Historical,19.699024,48.669026
SI,Slovenia,Summer,18.5,3,Lake Bled,Nature,14.995463,46.151241
SB,Solomon Islands,Winter,23.3,4,Bonegi I and II,Beach,160.156194,-9.64571
SO,Somalia,Winter,25.0,2,Laas Geel,Historical,46.199616,5.152149
ZA,South Africa,Summer,22.4,3,Table Mountain,Nature,22.937506,-30.559482
KR,South Korea,Spring,16.4,3,Seoul Metro,City,127.766922,35.907757
SS,South Sudan,Winter,24.3,2,St. Joseph's Catholic Church,Religious,30.0,7.0
ES,Spain,Summer,18.6,4,Basilica of the Sagrada Familia,Historical,-3.74922,40.463667
LK,Sri Lanka,Winter,24.0,2,Lion Rock,Historical,80.771797,7.873054
SD,Sudan,Winter,22.1,1,Sudan National Museum,Nature,30.217636,12.862807
SR,Suriname,Spring,27.5,2,Saint Peter and Paul Cathedral,Religious,-56.027783,3.919305
SE,Sweden,Summer,12.7,4,Vasa Museum,Historical,18.643501,60.128161
CH,Switzerland,Summer,18.2,5,The Matterhorn,Nature,8.227512,46.818188
SY,Syria,Spring,16.8,2,Umayyad Mosque,Religious,38.996815,34.802075
TJ,Tajikistan,Summer,19.2,1,Rudaki Park,Nature,71.276093,38.861034
TZ,Tanzania,Winter,24.6,2,Mount Kilimanjaro,Adventure,34.888822,-6.369028
TH,Thailand,Winter,17.0,2,Temple of the Reclining Buddha,Beach,100.992541,15.870032
TL,Timor-Leste,Winter,23.6,3,Cristo Rei,Religious,125.727539,-8.874217
TG,Togo,Winter,23.7,2,Grand Marche,City,0.824782,8.619543
TO,Tonga,Winter,15.0,4,Mapu'a 'a Vaea Blowholes,Beach,-175.198242,-21.178986
TT,Trinidad and Tobago,Winter,22.9,4,Nylon Pool,Beach,-61.222503,10.691803
TN,Tunisia,Winter,10.1,2,El Jem Amphitheatre,Historical,9.537499,33.886917
TR,Türkiye,Summer,19.2,2,Hagia Sophia,Historical,35.243322,38.963745
TM,Turkmenistan,Spring,15.2,2,Darvaza Gas Crater,Nature,59.556278,38.969719
TV,Tuvalu,Winter,24.3,4,Tuvalu Philatelic Bureau,Nature,177.64933,-7.109535
UG,Uganda,Winter,26.5,2,Bwindi Impenetrable National Park,Adventure,32.290275,1.373333
UA,Ukraine,Summer,17.6,2,Gorky Central Park,Historical,31.16558,48.379433
AE,United Arab Emirates,Winter,14.1,4,Sheikh Zayed Mosque,Religious,53.847818,23.424076
GB,United Kingdom,Summer,14.9,4,Harry Potter Studio Tour,City,-3.435973,55.378051
US,United States,Summer,19.9,4,Central Park,City,-95.712891,37.09024
UY,Uruguay,Summer,21.6,3,Barrio Historico,Historical,-55.765835,-32.522779
UZ,Uzbekistan,Summer,18.3,2,Registan,Historical,64.585262,41.377491
VU,Vanuatu,Winter,17.2,4,Millennium Cave,Beach,166.959158,-15.376706
VA,Vatican City,Spring,14.1,4,St. Peter's Basilica,Religious,12.453389,41.902916
VE,Venezuela,Winter,24.6,2,Cayo de Agua,Beach,-66.58973,6.42375
VN,Vietnam,Winter,21.7,2,Hoi An Ancient Town,Beach,108.277199,14.058324
YE,Yemen,Spring,24.1,2,Old City of Sanaa,Historical,48.516388,15.552727
ZM,Zambia,Summer,24.0,2,Devil's Pool,Adventure,27.849332,-13.133897
ZW,Zimbabwe,Summer,26.8,2,Mosi-oa-Tunya National Park,Adventure,29.154857,-19.015438
